roundNum,floorSec,closestId,playerId
12,94,169,8
12,95,168,8
12,96,168,8
12,97,167,8
12,98,167,8
12,99,160,8
12,100,159,8
12,101,158,8
12,102,158,8
12,103,166,8
12,104,166,8
12,105,180,8
12,106,180,8
12,107,180,8
12,108,180,8
12,109,180,8
12,110,180,8
12,111,180,8
12,112,180,8
12,113,180,8
13,0,100,8
13,1,100,8
13,2,101,8
13,3,245,8
13,4,246,8
13,5,247,8
13,6,244,8
13,7,233,8
13,8,241,8
13,9,241,8
13,10,241,8
13,11,232,8
13,12,231,8
13,13,224,8
13,14,225,8
13,15,213,8
13,16,212,8
13,17,211,8
13,18,211,8
13,19,216,8
13,20,216,8
13,21,217,8
13,22,217,8
13,23,217,8
13,24,217,8
13,25,217,8
13,26,217,8
13,27,218,8
13,28,219,8
13,29,109,8
13,30,109,8
13,31,110,8
13,32,110,8
13,33,112,8
13,34,112,8
13,35,115,8
13,36,116,8
13,37,116,8
13,38,116,8
13,39,116,8
13,40,117,8
13,41,117,8
13,42,116,8
13,43,116,8
13,44,116,8
13,45,116,8
13,46,115,8
13,47,115,8
13,48,116,8
13,49,116,8
13,50,116,8
13,51,117,8
13,52,117,8
13,53,300,8
13,54,300,8
13,55,119,8
13,56,120,8
13,57,120,8
13,58,120,8
13,59,120,8
13,60,121,8
13,61,121,8
13,62,121,8
13,63,121,8
13,64,121,8
13,65,121,8
13,66,121,8
13,67,121,8
13,68,121,8
13,69,121,8
13,70,121,8
13,71,121,8
13,72,121,8
13,73,121,8
13,74,121,8
13,75,121,8
13,76,121,8
13,77,121,8
13,78,121,8
14,0,100,8
14,1,101,8
14,2,100,8
14,3,100,8
14,4,100,8
14,5,100,8
14,6,100,8
14,7,100,8
14,8,101,8
14,9,245,8
14,10,246,8
14,11,244,8
14,12,244,8
14,13,234,8
14,14,240,8
14,15,232,8
14,16,231,8
14,17,224,8
14,18,223,8
14,19,225,8
14,20,225,8
14,21,212,8
14,22,212,8
14,23,212,8
14,24,211,8
14,25,211,8
14,26,209,8
14,27,208,8
14,28,208,8
14,29,207,8
14,30,207,8
14,31,207,8
14,32,207,8
14,33,207,8
14,34,207,8
14,35,207,8
14,36,207,8
14,37,207,8
14,38,207,8
14,39,169,8
14,40,169,8
14,41,168,8
14,42,168,8
14,43,169,8
14,44,170,8
14,45,170,8
14,46,170,8
14,47,170,8
14,48,170,8
14,49,170,8
14,50,171,8
14,51,317,8
14,52,317,8
14,53,172,8
14,54,172,8
14,55,172,8
14,56,172,8
14,57,173,8
14,58,312,8
14,59,312,8
14,60,312,8
14,61,312,8
14,62,312,8
14,63,310,8
14,64,310,8
14,65,310,8
14,66,310,8
14,67,310,8
14,68,310,8
14,69,309,8
14,70,309,8
14,71,176,8
14,72,176,8
14,73,176,8
14,74,176,8
14,75,176,8
14,76,176,8
14,77,176,8
14,78,176,8
14,79,176,8
14,80,176,8
14,81,176,8
15,0,100,8
15,1,100,8
15,2,101,8
15,3,245,8
15,4,247,8
15,5,244,8
15,6,234,8
15,7,233,8
15,8,232,8
15,9,231,8
15,10,231,8
15,11,223,8
15,12,225,8
15,13,225,8
15,14,212,8
15,15,213,8
15,16,206,8
15,17,215,8
15,18,215,8
15,19,214,8
15,20,205,8
15,21,205,8
15,22,205,8
15,23,205,8
15,24,205,8
15,25,205,8
15,26,214,8
15,27,214,8
15,28,215,8
15,29,206,8
15,30,206,8
15,31,210,8
15,32,210,8
15,33,209,8
15,34,209,8
15,35,209,8
15,36,208,8
15,37,207,8
15,38,207,8
15,39,207,8
15,40,207,8
15,41,207,8
15,42,207,8
15,43,169,8
15,44,169,8
15,45,169,8
15,46,169,8
15,47,169,8
15,48,169,8
16,0,155,8
16,1,145,8
16,2,144,8
16,3,146,8
16,4,157,8
16,5,159,8
16,6,167,8
16,7,168,8
16,8,207,8
16,9,207,8
16,10,208,8
16,11,216,8
16,12,216,8
16,13,217,8
16,14,221,8
16,15,221,8
16,16,221,8
16,17,221,8
16,18,221,8
16,19,221,8
16,20,221,8
16,21,221,8
16,22,221,8
16,23,221,8
16,24,221,8
16,25,221,8
16,26,221,8
16,27,221,8
16,28,221,8
16,29,221,8
16,30,221,8
16,31,221,8
16,32,221,8
16,33,221,8
16,34,221,8
16,35,221,8
16,36,221,8
16,37,221,8
16,38,221,8
16,39,221,8
16,40,221,8
16,41,221,8
16,42,221,8
16,43,221,8
16,44,221,8
16,45,221,8
17,0,155,8
17,1,145,8
17,2,144,8
17,3,146,8
17,4,157,8
17,5,158,8
17,6,159,8
17,7,167,8
17,8,168,8
17,9,207,8
17,10,207,8
17,11,207,8
17,12,207,8
17,13,208,8
17,14,208,8
17,15,208,8
17,16,216,8
17,17,216,8
17,18,216,8
17,19,216,8
17,20,216,8
17,21,216,8
17,22,216,8
17,23,217,8
17,24,221,8
17,25,221,8
17,26,221,8
17,27,221,8
17,28,221,8
17,29,221,8
17,30,221,8
17,31,221,8
17,32,221,8
17,33,221,8
17,34,221,8
17,35,221,8
17,36,221,8
17,37,221,8
17,38,221,8
17,39,221,8
17,40,221,8
17,41,221,8
17,42,221,8
17,43,221,8
17,44,221,8
17,45,221,8
17,46,221,8
17,47,221,8
17,48,221,8
17,49,221,8
17,50,221,8
17,51,221,8
17,52,221,8
17,53,221,8
17,54,221,8
17,55,221,8
17,56,221,8
17,57,221,8
17,58,221,8
17,59,221,8
17,60,221,8
17,61,221,8
17,62,221,8
17,63,221,8
17,64,221,8
17,65,221,8
17,66,221,8
17,67,221,8
17,68,221,8
17,69,221,8
17,70,221,8
17,71,221,8
17,72,221,8
17,73,221,8
17,74,221,8
17,75,221,8
17,76,221,8
17,77,221,8
17,78,221,8
17,79,221,8
17,80,221,8
17,81,221,8
17,82,221,8
17,83,221,8
17,84,221,8
17,85,221,8
17,86,221,8
17,87,221,8
17,88,221,8
17,89,221,8
17,90,221,8
17,91,221,8
17,92,221,8
17,93,221,8
17,94,221,8
17,95,221,8
17,96,221,8
17,97,221,8
17,98,221,8
17,99,221,8
17,100,221,8
17,101,221,8
17,102,221,8
17,103,221,8
17,104,221,8
17,105,221,8
17,106,221,8
17,107,221,8
17,108,221,8
17,109,221,8
17,110,221,8
17,111,221,8
17,112,221,8
17,113,221,8
17,114,221,8
17,115,221,8
17,116,221,8
17,117,221,8
17,118,221,8
17,119,221,8
18,0,155,8
18,1,145,8
18,2,161,8
18,3,163,8
18,4,164,8
18,5,180,8
18,6,179,8
18,7,255,8
18,8,311,8
18,9,312,8
18,10,312,8
18,11,312,8
18,12,312,8
18,13,311,8
18,14,256,8
18,15,309,8
18,16,174,8
18,17,200,8
18,18,200,8
18,19,201,8
18,20,186,8
18,21,186,8
18,22,174,8
18,23,186,8
18,24,186,8
18,25,186,8
18,26,189,8
18,27,189,8
18,28,186,8
18,29,186,8
18,30,186,8
18,31,175,8
18,32,174,8
18,33,174,8
18,34,173,8
18,35,173,8
18,36,173,8
18,37,172,8
18,38,317,8
18,39,317,8
18,40,317,8
18,41,316,8
18,42,316,8
18,43,316,8
18,44,316,8
18,45,316,8
18,46,316,8
18,47,316,8
18,48,316,8
18,49,316,8
18,50,316,8
18,51,316,8
18,52,316,8
18,53,317,8
18,54,317,8
18,55,173,8
18,56,173,8
18,57,173,8
18,58,174,8
18,59,174,8
18,60,175,8
18,61,186,8
18,62,186,8
18,63,188,8
18,64,189,8
18,65,189,8
18,66,189,8
18,67,189,8
18,68,189,8
18,69,189,8
18,70,189,8
18,71,189,8
18,72,189,8
18,73,189,8
18,74,189,8
18,75,189,8
18,76,189,8
18,77,189,8
18,78,189,8
18,79,189,8
18,80,189,8
18,81,189,8
18,82,189,8
18,83,189,8
18,84,189,8
18,85,176,8
18,86,177,8
18,87,178,8
18,88,179,8
18,89,315,8
18,90,165,8
18,91,166,8
18,92,157,8
18,93,157,8
18,94,146,8
19,0,155,8
19,1,145,8
19,2,148,8
19,3,162,8
19,4,163,8
19,5,165,8
19,6,179,8
19,7,178,8
19,8,256,8
19,9,311,8
19,10,174,8
19,11,174,8
19,12,174,8
19,13,174,8
19,14,175,8
19,15,186,8
19,16,186,8
19,17,188,8
19,18,189,8
19,19,189,8
19,20,189,8
19,21,189,8
19,22,189,8
19,23,189,8
19,24,189,8
19,25,189,8
19,26,189,8
19,27,189,8
19,28,189,8
19,29,189,8
19,30,189,8
19,31,189,8
19,32,189,8
19,33,189,8
19,34,189,8
19,35,189,8
19,36,189,8
19,37,188,8
19,38,187,8
19,39,188,8
19,40,189,8
19,41,189,8
19,42,189,8
19,43,189,8
19,44,189,8
19,45,189,8
19,46,189,8
19,47,189,8
19,48,189,8
19,49,189,8
19,50,189,8
19,51,189,8
19,52,189,8
19,53,189,8
19,54,189,8
19,55,189,8
19,56,189,8
19,57,175,8
19,58,174,8
19,59,173,8
19,60,172,8
20,0,155,8
20,1,145,8
20,2,148,8
20,3,161,8
20,4,163,8
20,5,164,8
20,6,180,8
20,7,179,8
20,8,255,8
20,9,311,8
20,10,312,8
20,11,312,8
20,12,312,8
20,13,172,8
20,14,170,8
20,15,170,8
20,16,170,8
20,17,170,8
20,18,171,8
20,19,172,8
20,20,310,8
20,21,256,8
20,22,178,8
20,23,179,8
20,24,179,8
20,25,178,8
20,26,177,8
20,27,176,8
20,28,176,8
20,29,309,8
20,30,310,8
20,31,310,8
20,32,312,8
20,33,312,8
20,34,312,8
20,35,312,8
20,36,312,8
20,37,312,8
20,38,312,8
20,39,172,8
20,40,172,8
20,41,172,8
20,42,172,8
20,43,172,8
20,44,172,8
20,45,172,8
20,46,172,8
20,47,172,8
20,48,171,8
20,49,170,8
20,50,170,8
20,51,170,8
20,52,170,8
20,53,170,8
20,54,190,8
20,55,190,8
20,56,169,8
20,57,207,8
20,58,207,8
20,59,207,8
20,60,207,8
20,61,207,8
20,62,169,8
20,63,167,8
20,64,160,8
20,65,158,8
20,66,157,8
20,67,159,8
20,68,160,8
20,69,160,8
20,70,159,8
20,71,157,8
20,72,157,8
20,73,146,8
20,74,142,8
20,75,141,8
20,76,139,8
20,77,152,8
20,78,138,8
20,79,138,8
20,80,138,8
20,81,138,8
20,82,138,8
20,83,137,8
20,84,137,8
20,85,137,8
20,86,137,8
20,87,136,8
20,88,320,8
20,89,137,8
20,90,135,8
20,91,121,8
20,92,126,8
20,93,124,8
21,0,155,8
21,1,145,8
21,2,161,8
21,3,163,8
21,4,164,8
21,5,180,8
21,6,179,8
21,7,255,8
21,8,311,8
21,9,312,8
21,10,312,8
21,11,312,8
21,12,172,8
21,13,172,8
21,14,317,8
21,15,316,8
21,16,316,8
21,17,316,8
21,18,316,8
21,19,316,8
21,20,316,8
21,21,316,8
21,22,316,8
21,23,316,8
21,24,316,8
21,25,316,8
21,26,316,8
21,27,316,8
21,28,316,8
21,29,316,8
21,30,316,8
21,31,316,8
21,32,317,8
21,33,317,8
21,34,173,8
21,35,173,8
21,36,174,8
21,37,174,8
21,38,174,8
21,39,174,8
21,40,186,8
21,41,186,8
21,42,186,8
21,43,189,8
21,44,189,8
21,45,189,8
21,46,189,8
21,47,189,8
21,48,189,8
21,49,189,8
21,50,189,8
21,51,189,8
21,52,189,8
21,53,189,8
21,54,189,8
21,55,189,8
21,56,189,8
21,57,189,8
21,58,189,8
21,59,189,8
21,60,189,8
21,61,189,8
21,62,189,8
21,63,189,8
21,64,189,8
21,65,189,8
21,66,189,8
21,67,189,8
21,68,175,8
21,69,175,8
21,70,174,8
21,71,310,8
22,0,155,8
22,1,145,8
22,2,161,8
22,3,163,8
22,4,164,8
22,5,180,8
22,6,179,8
22,7,255,8
22,8,311,8
22,9,312,8
22,10,172,8
22,11,170,8
22,12,170,8
22,13,170,8
22,14,190,8
22,15,170,8
22,16,172,8
22,17,173,8
22,18,174,8
22,19,201,8
22,20,201,8
22,21,202,8
22,22,202,8
22,23,202,8
22,24,202,8
22,25,202,8
22,26,202,8
22,27,202,8
22,28,202,8
22,29,202,8
22,30,202,8
22,31,202,8
22,32,202,8
22,33,202,8
22,34,202,8
22,35,202,8
22,36,202,8
22,37,202,8
22,38,202,8
22,39,201,8
22,40,201,8
22,41,201,8
22,42,174,8
22,43,174,8
22,44,174,8
22,45,173,8
22,46,173,8
22,47,172,8
22,48,172,8
22,49,172,8
22,50,172,8
22,51,171,8
22,52,171,8
22,53,316,8
22,54,316,8
22,55,316,8
22,56,316,8
22,57,316,8
22,58,316,8
22,59,316,8
22,60,316,8
22,61,316,8
22,62,316,8
22,63,316,8
22,64,316,8
22,65,316,8
22,66,316,8
22,67,316,8
22,68,316,8
22,69,316,8
22,70,316,8
22,71,316,8
22,72,316,8
22,73,316,8
22,74,316,8
22,75,316,8
22,76,316,8
22,77,316,8
22,78,316,8
22,79,316,8
22,80,316,8
22,81,316,8
22,82,316,8
22,83,316,8
22,84,316,8
22,85,316,8
22,86,316,8
22,87,316,8
22,88,316,8
22,89,316,8
22,90,316,8
22,91,316,8
22,92,316,8
22,93,316,8
22,94,316,8
22,95,316,8
22,96,316,8
22,97,316,8
22,98,316,8
22,99,316,8
22,100,316,8
22,101,316,8
22,102,316,8
22,103,316,8
22,104,316,8
22,105,316,8
22,106,316,8
22,107,316,8
22,108,316,8
22,109,316,8
22,110,316,8
22,111,316,8
22,112,316,8
22,113,316,8
22,114,316,8
22,115,316,8
22,116,316,8
22,117,316,8
22,118,316,8
22,119,316,8
23,0,155,8
23,1,145,8
23,2,148,8
23,3,161,8
23,4,163,8
23,5,164,8
23,6,180,8
23,7,179,8
23,8,256,8
23,9,311,8
23,10,173,8
23,11,172,8
23,12,170,8
23,13,170,8
23,14,190,8
23,15,170,8
23,16,170,8
23,17,171,8
23,18,173,8
23,19,173,8
23,20,174,8
23,21,174,8
23,22,201,8
23,23,201,8
23,24,202,8
23,25,202,8
23,26,202,8
23,27,186,8
23,28,186,8
23,29,175,8
23,30,175,8
23,31,175,8
23,32,309,8
23,33,309,8
23,34,309,8
23,35,309,8
23,36,177,8
23,37,178,8
23,38,178,8
23,39,178,8
23,40,178,8
23,41,177,8
23,42,177,8
23,43,176,8
23,44,176,8
23,45,175,8
23,46,175,8
23,47,175,8
23,48,186,8
23,49,186,8
23,50,189,8
23,51,189,8
23,52,189,8
23,53,189,8
23,54,189,8
23,55,189,8
23,56,189,8
23,57,189,8
23,58,189,8
23,59,189,8
23,60,189,8
23,61,189,8
23,62,189,8
23,63,189,8
23,64,189,8
23,65,189,8
23,66,189,8
23,67,189,8
23,68,189,8
23,69,189,8
23,70,189,8
23,71,189,8
23,72,189,8
23,73,189,8
23,74,188,8
23,75,188,8
23,76,188,8
23,77,188,8
23,78,188,8
23,79,189,8
23,80,189,8
23,81,189,8
23,82,189,8
23,83,189,8
23,84,189,8
23,85,189,8
23,86,189,8
23,87,189,8
23,88,189,8
23,89,189,8
23,90,189,8
23,91,189,8
23,92,189,8
23,93,189,8
23,94,189,8
23,95,189,8
23,96,189,8
23,97,189,8
23,98,189,8
24,0,155,8
24,1,145,8
24,2,148,8
24,3,161,8
24,4,163,8
24,5,164,8
24,6,180,8
24,7,179,8
24,8,255,8
24,9,311,8
24,10,312,8
24,11,312,8
24,12,312,8
24,13,173,8
24,14,174,8
24,15,174,8
24,16,174,8
24,17,174,8
24,18,174,8
24,19,174,8
24,20,174,8
24,21,174,8
24,22,173,8
24,23,173,8
24,24,173,8
24,25,174,8
24,26,174,8
24,27,174,8
24,28,174,8
24,29,201,8
24,30,201,8
24,31,201,8
24,32,202,8
24,33,202,8
24,34,202,8
24,35,202,8
24,36,202,8
24,37,202,8
24,38,202,8
24,39,202,8
24,40,202,8
24,41,202,8
24,42,202,8
24,43,202,8
24,44,202,8
24,45,202,8
24,46,202,8
24,47,202,8
24,48,202,8
24,49,202,8
24,50,202,8
24,51,202,8
24,52,202,8
24,53,202,8
24,54,202,8
24,55,202,8
24,56,202,8
24,57,202,8
24,58,202,8
24,59,202,8
24,60,202,8
24,61,202,8
24,62,202,8
24,63,202,8
24,64,202,8
24,65,187,8
24,66,186,8
24,67,186,8
24,68,186,8
24,69,201,8
24,70,174,8
24,71,310,8
24,72,310,8
24,73,311,8
24,74,312,8
24,75,312,8
24,76,312,8
24,77,312,8
24,78,312,8
24,79,312,8
24,80,312,8
24,81,312,8
24,82,312,8
24,83,312,8
24,84,312,8
24,85,312,8
24,86,312,8
24,87,312,8
24,88,312,8
24,89,312,8
24,90,312,8
24,91,312,8
24,92,312,8
24,93,312,8
24,94,312,8
24,95,312,8
24,96,312,8
24,97,312,8
24,98,312,8
24,99,312,8
24,100,312,8
24,101,312,8
24,102,312,8
24,103,312,8
24,104,312,8
24,105,312,8
24,106,312,8
24,107,312,8
24,108,312,8
24,109,311,8
24,110,311,8
24,111,311,8
24,112,310,8
24,113,310,8
24,114,310,8
24,115,310,8
24,116,311,8
24,117,174,8
24,118,174,8
24,119,310,8
25,0,155,8
25,1,145,8
25,2,148,8
25,3,162,8
25,4,163,8
25,5,165,8
25,6,179,8
25,7,178,8
25,8,256,8
25,9,311,8
25,10,312,8
25,11,312,8
25,12,312,8
25,13,173,8
25,14,174,8
25,15,200,8
25,16,201,8
25,17,201,8
25,18,201,8
25,19,174,8
25,20,174,8
25,21,174,8
25,22,174,8
25,23,174,8
25,24,174,8
25,25,174,8
25,26,186,8
25,27,186,8
25,28,186,8
25,29,189,8
25,30,189,8
25,31,189,8
25,32,189,8
25,33,189,8
25,34,189,8
25,35,189,8
25,36,189,8
25,37,189,8
25,38,189,8
25,39,189,8
25,40,189,8
25,41,189,8
25,42,189,8
25,43,189,8
25,44,189,8
25,45,189,8
25,46,189,8
25,47,189,8
25,48,189,8
25,49,189,8
25,50,189,8
25,51,189,8
25,52,189,8
25,53,189,8
25,54,189,8
25,55,189,8
25,56,189,8
25,57,189,8
25,58,189,8
25,59,189,8
25,60,189,8
25,61,189,8
25,62,189,8
25,63,189,8
25,64,189,8
25,65,189,8
25,66,189,8
25,67,189,8
25,68,189,8
25,69,189,8
25,70,189,8
25,71,189,8
25,72,189,8
25,73,189,8
25,74,189,8
25,75,189,8
25,76,189,8
25,77,189,8
25,78,189,8
25,79,189,8
25,80,189,8
25,81,189,8
25,82,189,8
25,83,189,8
25,84,189,8
25,85,189,8
25,86,189,8
25,87,189,8
25,88,189,8
25,89,189,8
25,90,189,8
25,91,189,8
25,92,189,8
25,93,188,8
25,94,188,8
25,95,188,8
25,96,186,8
25,97,186,8
25,98,175,8
25,99,175,8
25,100,176,8
25,101,176,8
26,0,155,8
26,1,145,8
26,2,148,8
26,3,162,8
26,4,163,8
26,5,165,8
26,6,179,8
26,7,178,8
26,8,256,8
26,9,311,8
26,10,174,8
26,11,201,8
26,12,201,8
26,13,174,8
26,14,174,8
26,15,174,8
26,16,173,8
26,17,172,8
26,18,173,8
26,19,174,8
26,20,174,8
26,21,174,8
26,22,201,8
26,23,201,8
26,24,202,8
26,25,202,8
26,26,202,8
26,27,202,8
26,28,202,8
26,29,202,8
26,30,202,8
26,31,202,8
26,32,202,8
26,33,202,8
26,34,202,8
26,35,202,8
26,36,202,8
26,37,202,8
26,38,202,8
26,39,202,8
26,40,202,8
26,41,202,8
26,42,202,8
26,43,202,8
26,44,202,8
26,45,202,8
26,46,202,8
26,47,202,8
26,48,202,8
26,49,202,8
26,50,202,8
26,51,202,8
26,52,202,8
26,53,202,8
26,54,202,8
26,55,202,8
26,56,202,8
26,57,202,8
26,58,202,8
26,59,202,8
26,60,202,8
26,61,202,8
26,62,202,8
26,63,202,8
26,64,202,8
26,65,202,8
26,66,202,8
26,67,202,8
26,68,202,8
26,69,202,8
26,70,202,8
26,71,202,8
26,72,202,8
26,73,202,8
26,74,202,8
26,75,202,8
26,76,202,8
26,77,202,8
26,78,202,8
26,79,202,8
26,80,202,8
26,81,202,8
26,82,202,8
26,83,202,8
26,84,202,8
26,85,202,8
26,86,202,8
26,87,202,8
26,88,200,8
26,89,200,8
26,90,199,8
26,91,199,8
26,92,198,8
26,93,199,8
26,94,199,8
26,95,199,8
26,96,199,8
26,97,199,8
26,98,199,8
26,99,199,8
26,100,199,8
26,101,199,8
27,0,155,8
27,1,145,8
27,2,148,8
27,3,162,8
27,4,164,8
27,5,180,8
27,6,179,8
27,7,255,8
27,8,256,8
27,9,310,8
27,10,312,8
27,11,312,8
27,12,172,8
27,13,172,8
27,14,171,8
27,15,171,8
27,16,170,8
27,17,190,8
27,18,190,8
27,19,190,8
27,20,170,8
27,21,171,8
27,22,172,8
27,23,172,8
27,24,173,8
27,25,172,8
27,26,317,8
27,27,316,8
27,28,316,8
27,29,316,8
27,30,316,8
27,31,316,8
27,32,316,8
27,33,316,8
27,34,316,8
27,35,316,8
27,36,316,8
27,37,316,8
27,38,317,8
27,39,317,8
27,40,317,8
27,41,317,8
27,42,317,8
27,43,172,8
27,44,171,8
27,45,316,8
27,46,316,8
27,47,316,8
27,48,316,8
27,49,316,8
27,50,316,8
27,51,316,8
27,52,316,8
27,53,316,8
27,54,316,8
27,55,316,8
27,56,316,8
27,57,316,8
27,58,316,8
27,59,316,8
27,60,316,8
27,61,316,8
27,62,316,8
27,63,316,8
27,64,316,8
27,65,316,8
27,66,316,8
27,67,316,8
27,68,316,8
27,69,316,8
27,70,316,8
27,71,316,8
28,0,155,8
28,1,145,8
28,2,148,8
28,3,162,8
28,4,163,8
28,5,165,8
28,6,180,8
28,7,178,8
28,8,256,8
28,9,311,8
28,10,173,8
28,11,172,8
28,12,172,8
28,13,171,8
28,14,170,8
28,15,170,8
28,16,170,8
28,17,190,8
28,18,170,8
28,19,172,8
28,20,172,8
28,21,173,8
28,22,173,8
28,23,173,8
28,24,173,8
28,25,172,8
28,26,172,8
28,27,172,8
28,28,171,8
28,29,171,8
28,30,316,8
28,31,316,8
28,32,316,8
28,33,316,8
28,34,316,8
28,35,316,8
28,36,316,8
28,37,316,8
28,38,316,8
28,39,316,8
28,40,316,8
28,41,316,8
28,42,316,8
28,43,316,8
28,44,316,8
28,45,316,8
28,46,316,8
28,47,316,8
28,48,316,8
28,49,316,8
28,50,316,8
28,51,316,8
28,52,316,8
28,53,316,8
28,54,316,8
28,55,316,8
28,56,316,8
28,57,316,8
28,58,316,8
28,59,316,8
28,60,316,8
28,61,316,8
28,62,316,8
28,63,316,8
28,64,316,8
28,65,316,8
28,66,316,8
28,67,316,8
28,68,316,8
28,69,316,8
28,70,316,8
28,71,316,8
28,72,316,8
28,73,316,8
28,74,316,8
28,75,316,8
28,76,316,8
28,77,316,8
28,78,316,8
28,79,316,8
28,80,316,8
28,81,316,8
28,82,316,8
28,83,316,8
28,84,316,8
28,85,316,8
28,86,316,8
28,87,316,8
28,88,316,8
28,89,316,8
28,90,316,8
28,91,316,8
28,92,316,8
29,0,155,8
29,1,145,8
29,2,148,8
29,3,162,8
29,4,164,8
29,5,180,8
29,6,179,8
29,7,255,8
29,8,256,8
29,9,310,8
29,10,312,8
29,11,312,8
29,12,173,8
29,13,174,8
29,14,174,8
29,15,173,8
29,16,172,8
29,17,173,8
29,18,174,8
29,19,174,8
29,20,175,8
29,21,186,8
29,22,186,8
29,23,188,8
29,24,189,8
29,25,189,8
29,26,189,8
29,27,189,8
29,28,189,8
29,29,189,8
29,30,189,8
29,31,189,8
29,32,189,8
29,33,189,8
29,34,189,8
29,35,189,8
29,36,189,8
29,37,189,8
29,38,189,8
29,39,189,8
29,40,189,8
29,41,189,8
29,42,189,8
29,43,189,8
29,44,189,8
29,45,189,8
29,46,189,8
29,47,189,8
29,48,189,8
29,49,189,8
29,50,189,8
29,51,189,8
29,52,189,8
29,53,189,8
29,54,189,8
29,55,189,8
29,56,188,8
29,57,189,8
29,58,189,8
29,59,189,8
29,60,189,8
29,61,189,8
29,62,189,8
29,63,189,8
29,64,189,8
29,65,189,8
29,66,189,8
29,67,189,8
29,68,189,8
29,69,188,8
29,70,189,8
29,71,189,8
29,72,188,8
29,73,188,8
29,74,188,8
29,75,188,8
29,76,188,8
29,77,188,8
29,78,188,8
29,79,188,8
29,80,188,8
29,81,188,8
29,82,188,8
30,0,155,8
30,1,145,8
30,2,161,8
30,3,163,8
30,4,164,8
30,5,180,8
30,6,180,8
30,7,179,8
30,8,255,8
30,9,256,8
30,10,310,8
30,11,174,8
30,12,200,8
30,13,199,8
30,14,199,8
30,15,199,8
30,16,198,8
30,17,199,8
30,18,200,8
30,19,201,8
30,20,202,8
30,21,202,8
30,22,202,8
30,23,202,8
30,24,202,8
30,25,202,8
30,26,202,8
30,27,202,8
30,28,202,8
30,29,202,8
30,30,202,8
30,31,202,8
30,32,202,8
30,33,202,8
30,34,202,8
30,35,202,8
30,36,202,8
30,37,202,8
30,38,202,8
30,39,202,8
30,40,202,8
30,41,202,8
30,42,202,8
30,43,202,8
30,44,202,8
30,45,202,8
30,46,202,8
30,47,202,8
30,48,202,8
30,49,202,8
30,50,202,8
30,51,202,8
30,52,202,8
30,53,202,8
30,54,202,8
30,55,202,8
30,56,202,8
30,57,202,8
30,58,202,8
30,59,202,8
30,60,202,8
30,61,202,8
30,62,202,8
30,63,202,8
30,64,201,8
30,65,202,8
30,66,202,8
30,67,202,8
30,68,202,8
30,69,202,8
30,70,201,8
30,71,202,8
30,72,202,8
30,73,202,8
30,74,202,8
30,75,202,8
30,76,202,8
30,77,202,8
30,78,202,8
30,79,202,8
30,80,202,8
30,81,202,8
30,82,202,8
30,83,202,8
30,84,202,8
30,85,202,8
30,86,202,8
30,87,202,8
30,88,202,8
30,89,186,8
30,90,202,8
30,91,202,8
30,92,202,8
30,93,202,8
30,94,202,8
30,95,202,8
30,96,202,8
30,97,202,8
30,98,202,8
30,99,202,8
30,100,202,8
30,101,202,8
30,102,202,8
1,0,100,9
1,1,101,9
1,2,102,9
1,3,103,9
1,4,104,9
1,5,104,9
1,6,107,9
1,7,108,9
1,8,248,9
1,9,109,9
1,10,110,9
1,11,113,9
1,12,115,9
1,13,116,9
1,14,117,9
1,15,118,9
1,16,119,9
1,17,120,9
1,18,120,9
1,19,121,9
1,20,122,9
1,21,308,9
1,22,128,9
1,23,128,9
1,24,129,9
1,25,130,9
1,26,320,9
1,27,320,9
1,28,320,9
1,29,320,9
1,30,320,9
1,31,320,9
1,32,320,9
1,33,320,9
1,34,320,9
1,35,320,9
1,36,320,9
1,37,320,9
1,38,320,9
1,39,320,9
1,40,320,9
1,41,320,9
1,42,320,9
1,43,320,9
1,44,320,9
1,45,320,9
2,0,100,9
2,1,101,9
2,2,102,9
2,3,103,9
2,4,104,9
2,5,104,9
2,6,107,9
2,7,108,9
2,8,248,9
2,9,248,9
2,10,248,9
2,11,248,9
2,12,248,9
2,13,248,9
2,14,248,9
2,15,248,9
2,16,248,9
2,17,248,9
2,18,109,9
2,19,109,9
2,20,109,9
2,21,109,9
2,22,109,9
2,23,110,9
2,24,110,9
2,25,109,9
2,26,109,9
2,27,248,9
2,28,248,9
2,29,107,9
2,30,108,9
2,31,248,9
2,32,109,9
2,33,109,9
2,34,110,9
2,35,113,9
2,36,113,9
2,37,113,9
2,38,110,9
2,39,109,9
2,40,220,9
2,41,220,9
2,42,220,9
2,43,220,9
2,44,220,9
2,45,220,9
2,46,220,9
2,47,220,9
2,48,220,9
2,49,220,9
2,50,217,9
2,51,216,9
2,52,216,9
2,53,216,9
2,54,216,9
2,55,216,9
2,56,208,9
2,57,211,9
2,58,209,9
2,59,209,9
2,60,209,9
2,61,209,9
2,62,209,9
2,63,208,9
2,64,208,9
2,65,208,9
2,66,216,9
2,67,216,9
2,68,216,9
2,69,216,9
2,70,216,9
2,71,208,9
2,72,208,9
2,73,207,9
2,74,207,9
2,75,207,9
2,76,207,9
2,77,169,9
2,78,169,9
2,79,169,9
2,80,169,9
2,81,169,9
2,82,169,9
2,83,169,9
2,84,169,9
2,85,169,9
2,86,169,9
2,87,169,9
2,88,169,9
